"Extraversion","SocialSkills","CustomerService"
44,93,56
48,80,62
66,56,49
51,68,72
51,54,48
67,53,46
55,48,18
37,51,26
43,85,86
46,59,37
62,62,47
54,64,63
54,78,70
51,52,55
44,45,32
68,85,98
55,53,31
30,49,29
57,41,31
45,41,44
39,51,38
48,69,68
40,77,79
43,71,51
44,55,33
33,61,25
58,49,43
52,49,42
39,73,75
63,45,30
54,89,56
47,59,40
59,63,66
59,49,59
58,51,35
57,40,41
56,57,50
49,66,69
47,65,65
46,48,35
43,48,38
48,52,52
37,82,26
72,43,45
62,57,63
39,89,47
46,58,44
45,40,33
58,50,37
49,67,38
53,54,44
50,52,38
50,55,57
64,61,81
48,84,61
65,59,64
35,76,43
56,69,68
51,58,51
52,37,39
54,52,62
45,53,27
47,61,67
40,80,56
39,94,60
53,83,58
54,58,48
51,34,38
59,54,22
71,61,56
45,73,61
27,74,33
60,70,52
43,39,23
43,73,54
60,53,28
47,63,60
38,61,9
52,66,47
49,60,37
50,35,15
54,71,43
46,66,53
56,56,49
48,62,44
53,62,19
61,63,40
54,85,66
47,57,32
61,63,47
60,78,84
55,76,66
52,77,47
44,51,33
64,90,78
44,61,35
72,88,75
65,40,43
48,60,58
40,79,54
43,49,35
53,49,49
48,46,50
47,44,35
40,53,45
50,65,35
42,30,23
33,63,32
46,79,59
59,91,83
44,80,53
56,71,50
34,34,12
49,51,47
55,55,68
53,71,46
51,58,43
44,41,38
42,85,48
40,74,50
51,64,51
41,78,40
45,40,45
47,70,65
68,52,70
43,70,68
52,59,42
51,69,48
40,80,56
49,60,57
64,75,66
55,42,34
50,49,33
46,83,80
29,66,0
61,29,31
35,40,29
57,57,37
69,73,79
36,58,9
57,69,74
47,74,31
34,85,17
35,61,27
34,59,39
45,34,21
35,61,31
57,51,52
71,45,36
37,57,37
58,75,72
58,30,56
53,54,54
40,62,67
49,47,46
47,65,49
56,66,25
46,60,28
60,23,24
46,99,78
61,57,49
40,70,54
37,64,26
82,75,84
46,72,56
53,57,44
56,66,59
45,46,27
55,73,66
54,53,45
48,96,68
51,35,6
50,53,34
71,72,54
43,68,24
39,51,29
50,45,37
53,62,56
54,60,67
45,33,36
39,61,56
63,63,52
47,63,43
41,44,49
48,67,51
48,81,36
61,67,50
51,43,53
58,53,41
45,65,53
52,50,44
47,28,20
51,73,53
41,48,41
37,51,38
70,83,100
56,48,42
37,73,32
44,41,36
38,55,47
