Country,Year,Life_Expectancy,Status,Mortality
Afghanistan,2015,65,Developing,263
Albania,2015,77.8,Developing,74
Algeria,2015,75.6,Developing,19
Angola,2015,52.4,Developing,335
Antigua and Barbuda,2015,76.4,Developing,13
Argentina,2015,76.3,Developing,116
Armenia,2015,74.8,Developing,118
Australia,2015,82.8,Developed,59
Austria,2015,81.5,Developed,65
Azerbaijan,2015,72.7,Developing,118
Bahamas,2015,76.1,Developing,147
Bahrain,2015,76.9,Developing,69
Bangladesh,2015,71.8,Developing,129
Barbados,2015,75.5,Developing,98
Belarus,2015,72.3,Developing,196
Belgium,2015,81.1,Developed,74
Belize,2015,71,Developing,175
Benin,2015,60,Developing,249
Bhutan,2015,69.8,Developing,211
Bolivia (Plurinational State of),2015,77,Developing,186
Bosnia and Herzegovina,2015,77.4,Developing,88
Botswana,2015,65.7,Developing,256
Brazil,2015,75,Developing,142
Brunei Darussalam,2015,77.7,Developing,78
Bulgaria,2015,74.5,Developed,137
Burkina Faso,2015,59.9,Developing,26
Burundi,2015,59.6,Developing,288
Côte d'Ivoire,2015,53.3,Developing,397
Cabo Verde,2015,73.3,Developing,114
Cambodia,2015,68.7,Developing,174
Cameroon,2015,57.3,Developing,357
Canada,2015,82.2,Developing,64
Central African Republic,2015,52.5,Developing,397
Chad,2015,53.1,Developing,356
Chile,2015,85,Developing,82
China,2015,76.1,Developing,85
Colombia,2015,74.8,Developing,143
Comoros,2015,63.5,Developing,227
Congo,2015,64.7,Developing,267
Costa Rica,2015,79.6,Developing,95
Croatia,2015,78,Developed,95
Cuba,2015,79.1,Developing,92
Cyprus,2015,85,Developed,52
Czechia,2015,78.8,Developed,86
Democratic People's Republic of Korea,2015,76,Developing,139
Democratic Republic of the Congo,2015,59.8,Developing,258
Denmark,2015,86,Developed,71
Djibouti,2015,63.5,Developing,241
Dominican Republic,2015,73.9,Developing,152
Ecuador,2015,76.2,Developing,118
Egypt,2015,79,Developing,159
El Salvador,2015,73.5,Developing,178
Equatorial Guinea,2015,58.2,Developing,32
Eritrea,2015,64.7,Developing,255
Estonia,2015,77.6,Developing,119
Ethiopia,2015,64.8,Developing,225
Fiji,2015,69.9,Developing,188
Finland,2015,81.1,Developing,76
France,2015,82.4,Developing,78
Gabon,2015,66,Developing,229
Gambia,2015,61.1,Developing,262
Georgia,2015,74.4,Developing,129
Germany,2015,81,Developed,68
Ghana,2015,62.4,Developing,249
Greece,2015,81,Developing,72
Grenada,2015,73.6,Developing,142
Guatemala,2015,71.9,Developing,186
Guinea,2015,59,Developing,284
Guinea-Bissau,2015,58.9,Developing,275
Guyana,2015,66.2,Developing,215
Haiti,2015,63.5,Developing,24
Honduras,2015,74.6,Developing,147
Hungary,2015,75.8,Developed,134
Iceland,2015,82.7,Developed,49
India,2015,68.3,Developing,181
Indonesia,2015,69.1,Developing,176
Iran (Islamic Republic of),2015,75.5,Developing,83
Iraq,2015,68.9,Developing,182
Ireland,2015,81.4,Developed,64
Israel,2015,82.5,Developing,58
Italy,2015,82.7,Developed,56
Jamaica,2015,76.2,Developing,125
