"promotion","years_experience","education_level","job_satisfaction","department"
0,3.5791868726014,"PhD",5.23613650212064,"HR"
1,5.51376741831306,"Bachelor's",4.29260925925337,"Finance"
0,4.50661624307525,"PhD",2.09144848841242,"Sales"
1,4.30491480120453,"High School",1.42294312478043,"IT"
1,3.09676286546997,"Master's",3.36516673769802,"Sales"
0,4.90994455038216,"Master's",9.71777051175013,"IT"
0,3.43019106108585,"Master's",5.39645934128202,"HR"
1,1.66411612682373,"Bachelor's",5.30039826757275,"Finance"
0,4.23954695942447,"High School",7.73913593031466,"Sales"
0,6.83799321812153,"Bachelor's",7.00876208185218,"IT"
1,3.84930607478322,"Master's",1.44474037084728,"HR"
0,6.21592864445007,"High School",7.25594719965011,"Finance"
0,1.76423458342167,"Bachelor's",4.26935410057195,"Sales"
0,4.88887606895092,"High School",8.95720246643759,"IT"
0,6.03881440788692,"Bachelor's",7.9776750667952,"Sales"
1,5.60230672433343,"Bachelor's",2.25283277197741,"HR"
0,5.21135238829789,"PhD",3.65508344117552,"IT"
0,3.71858798338925,"Master's",2.13474506884813,"IT"
0,3.30059130793284,"Bachelor's",6.30911461403593,"Finance"
1,2.95174241879017,"Bachelor's",6.05508047970943,"Finance"
1,5.23529319420025,"Bachelor's",7.19849008112215,"IT"
0,3.1050507716304,"Bachelor's",3.80143728130497,"HR"
0,4.01888511259866,"Bachelor's",6.45028157322668,"Finance"
1,4.48781561560351,"PhD",9.91930887033232,"IT"
0,8.68772401046441,"PhD",7.6888442367781,"Sales"
1,3.69610019660908,"Master's",1.68271417310461,"Sales"
0,5.47077314456971,"High School",5.06052015768364,"Sales"
0,5.15592169912742,"High School",1.48183241090737,"IT"
0,3.07628673173974,"Master's",4.05599962640554,"HR"
0,4.8573838277528,"Master's",7.60556933935732,"HR"
1,7.8891017168467,"Master's",1.03696246421896,"Sales"
1,5.90300810615843,"PhD",7.94718534080312,"Sales"
0,5.08246584398588,"Master's",5.16677690087818,"Finance"
1,4.15500633532075,"Bachelor's",7.48756315023638,"IT"
0,0.893505556918969,"High School",6.99855145486072,"Sales"
0,7.26267442682835,"High School",6.14866348565556,"Sales"
1,2.07871985815036,"Master's",7.33431655052118,"HR"
0,6.47989502175467,"Bachelor's",6.91498954431154,"IT"
0,8.81820713843497,"PhD",3.60416930541396,"HR"
0,2.1122136780564,"PhD",1.87515510106459,"IT"
0,6.40356867074942,"Bachelor's",9.66179188969545,"IT"
0,4.47560502119506,"PhD",7.62700626207516,"IT"
0,1.85571168170902,"Master's",6.51451121713035,"IT"
0,1.9706646924365,"PhD",2.07935992744751,"Sales"
0,1.79692765285081,"PhD",5.95233141840436,"Sales"
0,3.93818695565939,"High School",3.36480650026351,"Finance"
0,2.0764888300082,"Master's",9.08524748077616,"Finance"
0,6.37583354595166,"PhD",1.08261951222084,"Finance"
0,9.20021788105134,"Master's",3.12611442338675,"HR"
1,2.42593904792964,"PhD",2.17040135804564,"HR"
0,6.57547769495036,"High School",3.93609832040966,"Finance"
0,6.53808448200182,"High School",7.53758999449201,"Finance"
1,5.66440515790024,"Master's",9.92570711858571,"Finance"
0,2.98324678344598,"Master's",7.43620174983516,"IT"
0,4.76109478673868,"PhD",5.53995829890482,"Sales"
0,4.43920932965951,"Bachelor's",4.92442904645577,"HR"
0,6.12597906644096,"Bachelor's",9.53942725551315,"Sales"
1,4.25512248779234,"PhD",2.08163338876329,"Sales"
1,6.95394677337124,"Master's",1.67630658950657,"Finance"
0,4.25083828446597,"Bachelor's",9.00119343516417,"Sales"
0,7.10542293115866,"Master's",4.8200688555371,"Finance"
0,2.90164598666787,"Master's",1.38124610902742,"HR"
0,2.47968951048378,"Bachelor's",6.82697929278947,"IT"
0,11.4820798698848,"Master's",5.21757246204652,"IT"
1,4.16628482367914,"Master's",6.56133510987274,"Sales"
0,5.59645518308143,"High School",3.43733889283612,"Sales"
1,6.2731393480677,"Master's",2.41565757989883,"Sales"
1,4.03243874858251,"High School",2.02828843193129,"HR"
1,6.03372408862722,"Bachelor's",5.56914576841518,"IT"
0,5.73792905477017,"PhD",5.93229058757424,"HR"
1,4.56923898471661,"PhD",2.26581570506096,"Sales"
0,5.13058606705063,"High School",2.52792145079002,"IT"
1,4.93186549252307,"Master's",7.85786790843122,"Finance"
0,9.25690379803236,"Master's",5.74655446549878,"HR"
0,3.51732780745434,"Bachelor's",8.74890421819873,"HR"
0,2.80800746585067,"PhD",7.06199489091523,"Sales"
0,5.07557679834216,"PhD",1.11736926715821,"Finance"
0,5.62096149888627,"Bachelor's",7.23879011231475,"IT"
0,5.87304695782037,"High School",9.02542358939536,"HR"
0,4.08326933457779,"Bachelor's",6.68665157794021,"Sales"
0,2.87334773205762,"Master's",1.96565189445391,"Finance"
0,7.52637035217898,"Master's",9.28958683460951,"HR"
0,4.30069922409289,"Master's",7.07826143037528,"HR"
1,3.26897427469325,"Bachelor's",2.33734341338277,"IT"
0,4.52744086211781,"High School",7.70807658066042,"Finance"
0,4.6056482113029,"Bachelor's",9.48338975687511,"IT"
1,7.21984057942728,"PhD",4.78705038060434,"IT"
1,5.16947458439439,"Master's",3.67950770352036,"IT"
1,6.50810757036904,"Bachelor's",3.33484003134072,"IT"
0,4.00141596565548,"Master's",3.00593185215257,"Sales"
0,5.4288906191632,"PhD",6.0908890911378,"IT"
0,4.35062817701833,"Master's",7.80985119543038,"Sales"
0,5.18916705634714,"High School",7.02643191325478,"IT"
0,3.20927328404492,"Bachelor's",5.91870514862239,"Sales"
0,2.37839693334406,"Bachelor's",8.30317291989923,"IT"
0,8.99442676949593,"Bachelor's",7.83250121842138,"Sales"
1,6.20141764734483,"PhD",1.18061619577929,"Sales"
0,2.49745727675011,"PhD",4.42813330120407,"IT"
0,3.77766816663916,"Bachelor's",1.45792102254927,"Finance"
0,2.62903983080538,"PhD",8.18112643552013,"Sales"
0,9.39762069776744,"Bachelor's",9.3132929187268,"HR"
0,7.62482595286702,"High School",5.8833853341639,"IT"
0,4.46970988660729,"High School",8.67128140153363,"HR"
1,6.08638811846418,"Master's",6.25206576962955,"IT"
0,4.17132010416228,"PhD",7.01491279155016,"Sales"
1,4.04750621076884,"High School",5.60183136863634,"Finance"
1,3.42279432429951,"Master's",7.86475530359894,"HR"
0,3.81076546508098,"Master's",9.13026059116237,"HR"
0,8.30181493467338,"Bachelor's",8.38427060958929,"IT"
0,4.89194374982912,"PhD",1.6428866465576,"HR"
1,5.23849047285517,"Master's",1.03506708750501,"Sales"
0,5.48737485919818,"Bachelor's",1.46978754270822,"IT"
0,7.46495175697068,"High School",8.79904161766171,"Finance"
1,3.96787233811044,"PhD",6.18620652030222,"Finance"
1,3.01498569921593,"High School",3.82458314835094,"Finance"
0,8.35139386480638,"PhD",9.63519205409102,"IT"
0,4.11767356618943,"PhD",6.32074381317943,"Finance"
1,3.55386806012025,"Bachelor's",5.78268402209505,"Sales"
0,2.52745376223341,"High School",4.45543004386127,"Sales"
0,2.43056855536441,"Master's",3.87597906542942,"Sales"
0,3.85205304140403,"Bachelor's",8.27547629759647,"IT"
0,6.23597163433306,"PhD",1.37727548624389,"Finance"
0,7.21969627785944,"PhD",4.27368425251916,"IT"
0,6.41517670767118,"PhD",8.70937270275317,"IT"
0,4.27268540580949,"Bachelor's",7.2815192064736,"Sales"
1,5.1194998747692,"Master's",7.16037825681269,"Finance"
0,3.59080707263986,"High School",4.13213547458872,"HR"
0,3.56556367685198,"PhD",5.99213646468706,"IT"
0,6.76930099795384,"High School",2.23519255802967,"IT"
0,2.96881484279291,"Bachelor's",8.06438400689512,"IT"
0,8.91058793098493,"Master's",8.98176314425655,"IT"
1,4.8193608120683,"High School",2.83686294965446,"IT"
0,5.42907765325843,"High School",7.9356066531036,"IT"
1,3.52294459052085,"Master's",6.36726664681919,"Finance"
0,3.85122262047346,"Master's",9.61902768164873,"Finance"
0,2.36596773538952,"Bachelor's",2.4281955785118,"HR"
1,4.63414922325455,"PhD",5.73376846732572,"HR"
1,5.83796480984893,"High School",8.85836230777204,"Finance"
1,5.64860868832276,"PhD",8.82735463255085,"HR"
0,3.4369270258905,"Master's",1.21319778915495,"HR"
0,3.422756058292,"Master's",9.78300724131986,"HR"
0,3.99560256331428,"Master's",5.41201778384857,"Sales"
0,7.9921213396927,"PhD",4.50253290729597,"HR"
0,2.72539275866851,"High School",4.75799463898875,"Sales"
1,4.6418968112396,"Master's",1.83633238449693,"Sales"
0,8.80472364335785,"Master's",2.45628289179876,"Finance"
0,4.79805022934238,"High School",4.64874845650047,"Finance"
0,2.28031859235721,"Bachelor's",4.07632999750786,"Finance"
0,3.67046112945188,"High School",4.73731707897969,"Finance"
1,5.97091995780976,"Bachelor's",3.73647222178988,"Finance"
1,4.24879425666045,"PhD",6.04252483719029,"IT"
0,3.87624727290043,"Bachelor's",2.4028673551511,"Finance"
0,4.31216553174308,"High School",9.60921787726693,"IT"
0,5.18099329427844,"Master's",1.39569962816313,"HR"
0,8.19701754229165,"High School",4.34941968461499,"Sales"
0,4.82286977572223,"Bachelor's",9.6635380727239,"Sales"
0,7.16159899230303,"Bachelor's",6.80884764157236,"HR"
0,6.26150823130113,"High School",1.55136352893896,"Finance"
0,4.77272020898772,"Bachelor's",4.68951335642487,"IT"
0,1.9341959942188,"High School",4.83314620656893,"IT"
0,3.95776536489496,"PhD",5.57342276233248,"Finance"
